quote_datetime,ask,option_type
09:31,17.0,C
09:39,15.7,C
09:40,13.5,C
09:41,14.4,C
09:42,15.4,C
09:48,14.6,C
09:49,13.6,C
09:50,13.5,C
09:51,12.2,C
09:52,12.5,C
09:53,12.9,C
09:54,11.6,C
09:55,13.4,C
09:56,12.9,C
09:57,12.5,C
09:58,10.6,C
09:59,10.2,C
10:00,10.6,C
10:01,8.7,C
10:02,8.1,C
10:03,8.1,C
10:04,9.1,C
10:05,8.5,C
10:06,9.5,C
10:07,8.9,C
10:08,9.1,C
10:09,8.3,C
10:10,7.9,C
10:11,9.0,C
10:12,9.3,C
10:13,8.2,C
10:14,8.6,C
10:15,8.4,C
10:16,8.9,C
10:17,8.2,C
10:18,7.9,C
10:19,8.4,C
10:20,7.6,C
10:21,8.6,C
10:22,8.3,C
10:23,8.2,C
10:24,7.1,C
10:25,7.0,C
10:26,9.1,C
10:27,9.1,C
10:28,9.5,C
10:29,11.2,C
10:30,9.5,C
10:31,9.9,C
10:32,8.8,C
10:33,7.8,C
10:34,6.8,C
10:35,7.2,C
10:36,6.8,C
10:37,6.8,C
10:38,6.2,C
10:39,6.4,C
10:40,6.8,C
10:41,7.4,C
10:42,8.3,C
10:43,8.7,C
10:44,8.2,C
10:45,9.6,C
10:46,9.4,C
10:47,10.8,C
10:48,11.4,C
10:49,11.6,C
10:50,12.8,C
10:56,12.3,C
10:59,11.9,C
11:00,12.0,C
11:03,10.7,C
11:04,10.4,C
11:05,9.4,C
11:06,8.4,C
11:07,7.8,C
11:08,7.9,C
11:09,7.2,C
11:10,7.9,C
11:11,7.8,C
11:12,6.5,C
11:13,6.2,C
11:14,5.8,C
11:15,5.3,C
11:16,4.8,C
11:17,5.5,C
11:18,5.8,C
11:19,5.9,C
11:20,5.7,C
11:21,5.3,C
11:22,5.4,C
11:23,5.3,C
11:24,4.8,C
11:25,4.8,C
11:26,4.6,C
11:27,4.2,C
11:28,4.5,C
11:29,5.1,C
11:30,4.5,C
11:31,4.5,C
11:32,4.9,C
11:33,5.2,C
11:34,5.1,C
11:35,4.9,C
11:36,4.9,C
11:37,5.2,C
11:38,5.1,C
11:39,5.2,C
11:40,4.8,C
11:41,4.4,C
11:42,4.0,C
11:43,3.7,C
11:44,3.4,C
11:45,3.4,C
11:46,3.8,C
11:47,4.3,C
11:48,4.2,C
11:49,4.4,C
11:50,4.1,C
11:51,4.3,C
11:52,4.3,C
11:53,4.3,C
11:54,4.2,C
11:55,4.2,C
11:56,4.3,C
11:57,5.0,C
11:58,4.8,C
11:59,4.6,C
12:00,4.0,C
12:01,3.2,C
12:02,3.6,C
12:03,3.6,C
12:04,3.3,C
12:05,2.85,C
12:06,2.7,C
12:07,2.15,C
12:08,1.75,C
12:09,1.8,C
12:10,1.75,C
12:11,1.85,C
12:12,1.7,C
12:13,1.75,C
12:14,1.8,C
12:15,1.8,C
12:16,1.45,C
12:17,1.45,C
