quote_datetime,ask,option_type
14:34,7.0,C
14:36,6.7,C
14:37,5.6,C
14:38,5.0,C
14:39,4.6,C
14:40,4.5,C
14:41,5.0,C
14:42,6.2,C
14:43,6.3,C
14:44,6.3,C
14:45,6.3,C
14:46,6.3,C
14:47,5.7,C
14:50,5.3,C
14:51,4.7,C
14:52,4.9,C
14:53,4.3,C
14:54,4.4,C
14:55,4.7,C
14:56,3.4,C
14:57,3.1,C
14:58,3.3,C
14:59,2.75,C
15:00,2.25,C
15:01,2.35,C
15:02,2.15,C
15:03,2.3,C
15:04,1.85,C
15:05,2.1,C
15:06,1.85,C
15:07,1.45,C
15:08,1.4,C
15:09,1.35,C
15:10,2.1,C
15:11,2.75,C
15:12,2.6,C
15:13,2.3,C
15:14,2.95,C
15:15,4.1,C
15:17,3.4,C
15:18,2.75,C
15:19,2.6,C
15:20,3.3,C
15:21,2.35,C
15:22,2.1,C
15:23,1.6,C
15:24,1.4,C
15:25,1.2,C
15:26,1.2,C
15:27,0.85,C
15:28,1.05,C
15:29,0.75,C
15:30,0.8,C
15:31,0.85,C
15:32,0.9,C
15:33,0.9,C
15:34,0.65,C
15:35,0.45,C
15:36,0.4,C
15:37,0.55,C
15:38,0.5,C
15:39,0.4,C
15:40,0.3,C
15:41,0.25,C
15:42,0.25,C
15:43,0.2,C
15:44,0.2,C
15:45,0.15,C
15:46,0.1,C
15:47,0.1,C
15:48,0.1,C
15:49,0.1,C
15:50,0.1,C
15:51,0.1,C
15:52,0.1,C
15:53,0.1,C
15:54,0.05,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
09:31,0.4,P
09:32,0.35,P
09:33,0.3,P
09:34,0.3,P
09:35,0.25,P
09:36,0.3,P
09:37,0.3,P
09:38,0.3,P
09:39,0.3,P
09:40,0.25,P
09:41,0.25,P
09:42,0.25,P
09:43,0.25,P
09:44,0.25,P
09:45,0.25,P
09:46,0.25,P
09:47,0.25,P
09:48,0.25,P
09:49,0.3,P
09:50,0.25,P
09:51,0.25,P
09:52,0.25,P
09:53,0.25,P
09:54,0.2,P
09:55,0.2,P
09:56,0.25,P
09:57,0.25,P
09:58,0.25,P
09:59,0.25,P
10:00,0.25,P
10:01,0.25,P
10:02,0.25,P
10:03,0.25,P
10:04,0.25,P
10:05,0.25,P
10:06,0.3,P
10:07,0.3,P
10:08,0.3,P
10:09,0.3,P
10:10,0.3,P
10:11,0.3,P
10:12,0.3,P
10:13,0.3,P
10:14,0.3,P
10:15,0.3,P
10:16,0.3,P
10:17,0.3,P
10:18,0.3,P
10:19,0.3,P
10:20,0.3,P
10:21,0.3,P
10:22,0.3,P
10:23,0.3,P
10:24,0.3,P
10:25,0.3,P
10:26,0.35,P
10:27,0.35,P
10:28,0.35,P
10:29,0.4,P
10:30,0.4,P
10:31,0.4,P
10:32,0.4,P
10:33,0.35,P
10:34,0.3,P
10:35,0.3,P
10:36,0.3,P
10:37,0.25,P
10:38,0.3,P
10:39,0.25,P
10:40,0.25,P
10:41,0.25,P
10:42,0.25,P
10:43,0.25,P
10:44,0.25,P
10:45,0.25,P
10:46,0.25,P
10:47,0.2,P
10:48,0.2,P
10:49,0.2,P
10:50,0.25,P
10:51,0.25,P
10:52,0.25,P
10:53,0.25,P
10:54,0.25,P
10:55,0.25,P
10:56,0.25,P
10:57,0.25,P
10:58,0.3,P
10:59,0.35,P
11:00,0.4,P
11:01,0.35,P
11:02,0.3,P
11:03,0.3,P
11:04,0.35,P
11:05,0.35,P
11:06,0.35,P
11:07,0.35,P
11:08,0.4,P
11:09,0.4,P
11:10,0.45,P
11:11,0.4,P
11:12,0.4,P
11:13,0.4,P
11:14,0.4,P
11:15,0.4,P
11:16,0.45,P
11:17,0.4,P
11:18,0.35,P
11:19,0.35,P
11:20,0.35,P
11:21,0.35,P
11:22,0.35,P
11:23,0.3,P
11:24,0.3,P
11:25,0.3,P
11:26,0.3,P
11:27,0.3,P
11:28,0.3,P
11:29,0.3,P
11:30,0.25,P
11:31,0.25,P
11:32,0.25,P
11:33,0.25,P
11:34,0.25,P
11:35,0.25,P
11:36,0.25,P
11:37,0.2,P
11:38,0.25,P
11:39,0.25,P
11:40,0.2,P
11:41,0.2,P
11:42,0.2,P
11:43,0.25,P
