quote_datetime,ask,option_type
13:29,6.4,C
13:30,6.7,C
13:31,5.5,C
13:32,5.8,C
13:33,6.3,C
13:39,6.5,C
13:40,5.9,C
13:41,6.1,C
13:42,6.2,C
13:44,5.8,C
13:45,6.0,C
13:48,5.6,C
13:54,5.1,C
13:55,4.8,C
13:56,4.2,C
13:57,3.9,C
13:58,3.9,C
13:59,3.9,C
14:00,3.8,C
14:01,3.6,C
14:02,3.2,C
14:03,3.7,C
14:04,3.4,C
14:05,3.1,C
14:06,3.4,C
14:07,3.6,C
14:08,3.3,C
14:09,3.1,C
14:10,3.2,C
14:11,3.6,C
14:12,3.8,C
14:13,4.0,C
14:14,3.8,C
14:15,3.7,C
14:16,3.7,C
14:17,4.0,C
14:18,4.4,C
14:19,4.9,C
14:20,5.1,C
14:21,4.9,C
09:31,3.2,P
09:32,3.9,P
09:33,2.85,P
09:34,2.55,P
09:35,2.75,P
09:36,3.3,P
09:37,3.2,P
09:38,3.1,P
09:39,3.2,P
09:40,3.1,P
09:41,3.1,P
09:42,3.1,P
09:43,3.1,P
09:44,3.7,P
09:45,3.8,P
09:46,4.0,P
09:47,3.7,P
09:48,3.7,P
09:49,3.3,P
09:50,3.5,P
09:51,2.9,P
09:52,3.6,P
09:53,3.8,P
09:54,4.8,P
09:55,4.5,P
09:56,4.4,P
09:57,4.4,P
09:58,4.5,P
09:59,4.1,P
10:00,4.0,P
10:01,4.1,P
10:02,5.2,P
10:03,5.8,P
10:04,6.0,P
10:05,5.3,P
10:06,5.3,P
10:07,4.4,P
10:08,4.4,P
10:09,4.5,P
10:10,4.1,P
10:11,4.0,P
10:12,4.0,P
10:13,4.8,P
10:14,3.5,P
10:15,4.0,P
10:16,3.8,P
10:17,3.1,P
10:18,2.75,P
10:19,2.6,P
10:20,2.35,P
10:21,2.0,P
10:22,2.0,P
10:23,2.3,P
10:24,3.3,P
10:25,3.5,P
10:26,3.5,P
10:27,3.5,P
10:28,3.8,P
10:29,5.2,P
10:30,4.4,P
10:31,4.4,P
10:32,4.0,P
10:33,2.95,P
10:34,4.7,P
10:35,4.5,P
10:36,4.3,P
10:37,4.4,P
10:38,4.5,P
10:39,4.3,P
10:40,4.4,P
10:41,3.9,P
10:42,3.9,P
10:43,4.1,P
10:44,3.7,P
10:45,4.3,P
10:46,3.9,P
10:47,4.2,P
10:48,4.3,P
10:49,4.5,P
10:50,3.9,P
10:51,3.3,P
10:52,3.3,P
10:53,3.1,P
10:54,3.2,P
10:55,3.7,P
10:56,3.4,P
10:57,3.0,P
10:58,3.5,P
10:59,3.5,P
11:00,3.7,P
11:01,3.5,P
11:02,3.2,P
11:03,2.95,P
11:04,3.2,P
11:05,2.8,P
