quote_datetime,ask,option_type
12:54,8.9,C
12:56,8.7,C
13:19,8.6,C
13:20,8.0,C
13:21,7.6,C
13:22,8.2,C
13:23,7.8,C
13:24,8.5,C
13:25,8.4,C
13:31,7.8,C
13:32,7.5,C
13:33,7.2,C
13:34,7.3,C
13:35,7.0,C
13:36,6.5,C
13:37,6.9,C
13:38,7.3,C
13:39,6.5,C
13:40,6.3,C
13:41,6.8,C
13:42,6.9,C
13:43,6.6,C
13:44,6.6,C
13:45,6.7,C
13:46,6.6,C
13:47,6.5,C
13:48,5.9,C
13:49,6.4,C
13:50,6.1,C
13:51,6.6,C
13:52,7.2,C
09:31,3.9,P
09:32,3.7,P
09:33,3.7,P
09:34,4.3,P
09:35,4.2,P
09:36,4.1,P
09:37,4.1,P
09:38,3.7,P
09:39,4.8,P
09:40,4.2,P
09:41,4.0,P
09:42,4.6,P
09:43,4.4,P
09:44,4.6,P
09:45,4.6,P
09:46,4.6,P
09:47,4.2,P
09:48,4.4,P
09:49,3.8,P
09:50,4.4,P
09:51,5.1,P
09:52,6.0,P
09:53,5.8,P
09:54,5.1,P
09:55,6.1,P
09:56,6.0,P
09:57,5.9,P
09:58,6.0,P
09:59,5.7,P
10:00,5.7,P
10:01,6.7,P
10:02,5.9,P
10:03,6.1,P
10:04,6.3,P
10:05,6.1,P
10:06,5.1,P
10:07,5.2,P
10:08,5.7,P
10:09,5.9,P
10:10,5.7,P
10:11,5.9,P
10:12,6.0,P
10:13,6.7,P
10:14,6.6,P
10:15,7.3,P
10:16,7.1,P
10:17,6.5,P
10:18,6.5,P
10:19,6.2,P
10:20,6.8,P
10:21,5.6,P
10:22,5.9,P
10:23,6.4,P
10:24,6.3,P
10:25,6.3,P
10:26,6.3,P
10:27,7.1,P
10:28,6.7,P
10:29,6.4,P
10:30,6.1,P
10:31,6.4,P
10:32,5.7,P
10:33,5.8,P
10:34,5.6,P
10:35,5.5,P
10:36,6.1,P
10:37,6.5,P
10:38,6.5,P
10:39,6.5,P
10:40,5.4,P
10:41,5.8,P
10:42,5.6,P
10:43,6.3,P
10:44,6.2,P
10:45,5.7,P
10:46,6.7,P
10:47,6.7,P
10:48,7.1,P
10:49,6.1,P
10:50,6.3,P
10:51,5.6,P
10:52,4.6,P
10:53,3.9,P
10:54,3.8,P
10:55,4.0,P
10:56,4.0,P
10:57,3.9,P
10:58,4.2,P
10:59,4.1,P
11:00,3.9,P
11:01,3.7,P
11:02,3.2,P
11:03,3.4,P
11:04,3.5,P
11:05,3.7,P
11:06,3.4,P
11:07,3.3,P
11:08,3.4,P
11:09,3.6,P
11:10,3.5,P
11:11,3.5,P
11:12,3.5,P
11:13,3.6,P
11:14,4.0,P
11:15,4.1,P
11:16,5.3,P
11:17,5.9,P
11:18,6.5,P
11:19,7.3,P
11:20,6.7,P
11:21,7.2,P
11:22,6.9,P
11:23,6.3,P
11:24,6.1,P
11:25,5.9,P
11:26,5.9,P
11:27,6.3,P
11:28,6.8,P
11:29,6.8,P
11:30,7.0,P
11:31,5.9,P
11:32,6.0,P
11:33,6.2,P
11:34,6.4,P
11:35,6.1,P
11:36,6.1,P
11:37,6.4,P
11:38,6.2,P
11:39,7.1,P
11:40,6.6,P
11:41,6.9,P
11:42,7.3,P
11:43,7.2,P
11:44,7.4,P
11:45,7.4,P
11:46,6.0,P
11:47,5.8,P
11:48,6.0,P
11:49,6.1,P
11:50,5.9,P
11:51,5.6,P
11:52,5.0,P
11:53,4.5,P
11:54,5.1,P
11:55,5.3,P
11:56,6.2,P
11:57,6.1,P
11:58,5.8,P
11:59,6.3,P
12:00,6.3,P
12:01,6.6,P
12:02,6.7,P
12:03,6.3,P
12:04,6.9,P
12:05,6.6,P
12:06,7.4,P
12:07,7.1,P
12:08,6.0,P
12:09,6.4,P
12:10,6.2,P
12:11,6.5,P
12:12,6.5,P
12:13,7.3,P
12:14,6.6,P
12:15,7.5,P
12:16,8.5,P
12:17,8.2,P
12:18,8.9,P
12:19,9.2,P
12:20,8.4,P
12:21,8.7,P
12:22,9.1,P
12:23,8.5,P
12:24,9.1,P
12:25,8.7,P
12:26,9.1,P
12:27,9.3,P
12:28,9.0,P
12:29,9.3,P
12:30,8.5,P
12:31,8.3,P
12:32,7.0,P
12:33,7.7,P
12:34,7.8,P
12:35,8.0,P
12:36,8.1,P
12:37,7.1,P
12:38,6.9,P
12:39,6.8,P
12:40,6.7,P
12:41,6.8,P
12:42,6.4,P
12:43,6.5,P
12:44,7.4,P
12:45,7.4,P
12:46,7.7,P
12:47,7.3,P
12:48,7.8,P
12:49,7.9,P
12:50,7.5,P
12:51,7.4,P
12:52,7.9,P
12:53,8.7,P
12:55,8.8,P
12:57,8.1,P
12:58,7.4,P
12:59,6.7,P
13:00,6.8,P
13:01,6.7,P
13:02,6.5,P
13:03,7.9,P
13:04,7.8,P
13:05,8.1,P
13:06,7.8,P
13:07,7.3,P
13:08,7.0,P
13:09,7.0,P
13:10,6.5,P
13:11,6.3,P
13:12,6.2,P
13:13,6.2,P
13:14,6.4,P
13:15,5.9,P
13:16,6.2,P
13:17,7.3,P
13:18,8.1,P
13:26,8.0,P
13:27,8.5,P
13:28,8.6,P
13:29,8.3,P
13:30,8.4,P
13:53,7.4,P
13:54,7.8,P
13:55,7.4,P
13:56,7.5,P
13:57,7.0,P
13:58,6.8,P
13:59,7.0,P
14:00,7.4,P
14:01,5.2,P
14:02,5.2,P
14:03,5.2,P
14:04,5.7,P
14:05,5.9,P
14:06,5.4,P
14:07,5.1,P
