quote_datetime,ask,option_type
15:35,0.05,C
15:36,0.1,C
15:37,0.1,C
15:38,0.05,C
15:39,0.1,C
15:40,0.1,C
15:41,0.05,C
15:42,0.05,C
15:43,0.05,C
15:44,0.05,C
15:45,0.05,C
15:46,0.05,C
15:47,0.05,C
15:48,0.05,C
15:49,0.05,C
15:50,0.05,C
15:51,0.05,C
15:52,0.05,C
15:53,0.05,C
15:54,0.05,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
09:31,10.0,P
09:32,11.0,P
09:33,10.5,P
09:34,11.5,P
09:35,12.0,P
09:36,10.2,P
09:37,11.0,P
09:38,11.0,P
09:39,10.6,P
09:40,11.5,P
09:41,11.9,P
09:42,12.0,P
10:23,10.5,P
10:24,10.2,P
10:27,10.1,P
10:28,8.4,P
11:11,8.9,P
11:12,8.4,P
11:13,8.2,P
11:14,7.5,P
11:15,7.2,P
11:16,8.1,P
11:17,8.0,P
11:18,7.0,P
11:19,7.6,P
11:20,7.6,P
11:21,8.0,P
11:22,8.4,P
11:23,7.6,P
11:24,7.2,P
11:25,8.4,P
11:26,8.1,P
11:27,9.1,P
11:28,8.0,P
11:29,7.8,P
11:35,9.2,P
11:40,8.9,P
11:47,8.4,P
11:55,8.3,P
11:56,8.4,P
11:57,7.7,P
11:58,8.1,P
11:59,7.8,P
12:00,7.0,P
12:01,5.5,P
12:02,5.9,P
12:03,6.5,P
12:04,7.0,P
12:05,7.3,P
12:06,6.7,P
12:07,5.9,P
12:08,7.0,P
12:09,6.1,P
12:10,6.4,P
12:11,6.3,P
12:12,6.2,P
12:13,6.2,P
12:14,6.6,P
12:15,6.8,P
12:16,5.6,P
12:17,5.9,P
12:18,5.1,P
12:19,5.2,P
12:20,5.1,P
12:21,5.5,P
12:22,3.8,P
12:23,4.5,P
12:24,4.0,P
12:25,3.9,P
12:26,4.5,P
12:27,4.1,P
12:28,3.7,P
12:29,3.9,P
12:30,3.9,P
12:31,3.9,P
12:32,4.2,P
12:33,4.1,P
12:34,4.3,P
12:35,4.5,P
12:36,4.2,P
12:37,4.6,P
12:38,4.9,P
12:39,4.3,P
12:40,4.0,P
12:41,4.0,P
12:42,4.3,P
12:43,4.1,P
12:44,3.9,P
12:45,3.8,P
12:46,4.6,P
12:47,4.0,P
12:48,4.4,P
12:49,4.6,P
12:50,4.9,P
12:51,4.9,P
12:52,4.9,P
12:53,4.8,P
12:54,5.2,P
12:55,4.9,P
12:56,6.1,P
12:57,6.4,P
12:58,6.5,P
12:59,6.4,P
13:00,6.2,P
13:01,7.3,P
